ID,Title
fa00955072a04d09817391973eb63fe7,Toh_730-Dh%C4%81ra%E1%B9%87%C4%AB_T%C4%81r%C4%81%E2%80%99s_Own_Promise-v2.bo.en
1b461a8fb59843bfbc0523fa5c383a6e,Toh_249-The_Sutra_Teaching_the_Four_Factors-v2
80b09e030c104b8498364671b1dcda5e,Toh_86-The_Question_of_Maitreya_on_the_Eight_Qualities-v1
97f2f150afa5459bbcb2fa7120fc40ad,Toh_267-Calling_Witness_with_a_Hundred_Prostrations-v1
608af1b9a8534b8396275454052a972f,Toh_225-Taking_Refuge_in_the_Three_Jewels-v2
657427a5372d4bd49785aa6fec0d6012,Toh_282-Threefold_Training-v1
771fdbf4767645be9c1f31d1d8399103,Toh_245-The_Sections_of_Dharma-v2
6980be682cdd4a27940d6467f1c5448e,Toh_115-The_Display_of_the_Pure_Land_of_Sukhavati-v1
64d247fa61394c57b2e22deea2d7c0a0,Toh_514-Discourse_of_Dh%C4%81ra%E1%B9%87%C4%AB_of_Buddha%E2%80%99s_Essence-v2.bo.enA6E3A916A,Toh_282-Threefold_Training-v1
A0B609189,Toh_115-The_Display_of_the_Pure_Land_of_Sukhavati-v1
A2EAB20E4,Toh_244-Proper_Dharma_Conduct-v2
A955CECF2,Toh_498-Tantra_of_the_Blue-Clad_Vajrapani-v1
A96625062,Toh_260-The_Akasagarbha_Sutra-v1
AF9433335,Toh_70-The_Sutra_of_the_Question_of_Subahu-v1
AC2627442,Toh_210-The_Rice_Seedling-v1
AC7D9CF85,Toh_438-Tara_with_Twenty-One_Verses_of_Homage-v2
A8D92326F,Toh_99-The_Blessed_One%27s_Wisdom_That_Leads_to_Infinite_Certainty-v2
AEEA0B090,Toh_267-Calling_Witness_with_a_Hundred_Prostrations-v1
A07002297,Toh_273-The_Twelve_Buddhas-v2
AC4CCEA5F,Toh_1-1-The_Chapter_on_Going_Forth-v1
ADF355495,Toh_730-Dh%C4%81ra%E1%B9%87%C4%AB_T%C4%81r%C4%81%E2%80%99s_Own_Promise-v2
A04543C80,Toh_151-The_Questions_of_Pratibhanamati-v2
AB85F550B,Toh_142-The_Dharani_Entering_into_Non-conceptuality-v2
AB76960CF,Toh_312-Entering_the_City_of_Vaisali-v2
A2DA99214,Toh_100-The_Ornament_of_the_Light_of_Awareness-v1
A9D9D0099,Toh_103-The_Teaching_by_the_Child_Inconceivable_Radiance-v2
A26532F25,Toh_308-Questions_Regarding_Death_and_Transmigration-v2
A42154EE0,Toh_544-Siddhaikavira-v1
A597A9588,Toh_179-Teaching_The_Relative_and_Ultimate_Truths-v1
A1CC6AAEC,Toh_563-Upholding_the_Great_Secret_Mantra-v1
A39F2796E,Toh_171-The_Questions_of_an_Old_Lady-v1
AD49C0999,Toh_11-The_Transcendent_Perfection_of_Wisdom_in_Ten_Thousand_Lines-v1
A82CD10B7,Toh_846a-Threefold_Ritual-v2
A744A94C3,Toh_150-The_Inquiry_of_Avalokitesvara_on_the_Seven_Qualities-v1
AB390B910,Toh_283-The_Sutra_of_the_Three_Bodies-v1
ACC9C6CF9,Toh_218-Purification_of_Karmic_Obscurations-v1
AC9DD5A43,Toh_106-Unravelling_the_Intent-v2
AB60DE613,Toh_174-The_Inquiry_of_Lokadhara-v2
A4E486F71,Toh_522-The_Dharani_of_the_Tathagata_Jnanolka-v1
AB9429EAB,Toh_54-The_Exposition_on_the_Universal_Gateway-v2
AC19AAC01,Toh_285-The_Dedication_Fulfilling_All_Aspirations-v2
AC91D51B3,Toh_184-Teaching_the_Practice_of_a_Bodhisattva-v2
A5977DC73,Toh_300-The_Sutra_on_Reliance_upon_a_Virtuous_Spiritual_Friend-v1
AD580BFC7,Toh_736-The_Dharani_of_Parnasavari-v2
A6B460E00,Toh_97-The_Chapter_on_Manjusri%E2%80%99s_Magical_Display-v1
AF7C55404,Toh_271-The_Eight_Buddhas-v2
A9BD5F36C,Toh_340-The_Hundred_Deeds-v2
A3C193895,Toh_163-Questions_of_Ratnaj%C4%81lin-v2
A49D6C3B2,Toh_197-The_Nectar_of_Speech-v2
A21032191,Toh_298-The_Gandi_Sutra-v2
AB8BA98B1,Toh_515-Dharani_of_Buddha's_Essence-v2
ADAB405BD,Toh_186-The_Teaching_on_the_Extraordinary_Transformation-v2
AA4E9CCAA,Toh_196-The_Dwelling_Place_of_Manjusri-v2
A70079B4F,Toh_514-Discourse_of_Dh%C4%81ra%E1%B9%87%C4%AB_of_Buddha%E2%80%99s_Essence-v2
A7B68E44E,Toh_131-The_Absorption_of_the_Thus-Gone_One%E2%80%99s_Wisdom_Seal-v1
A262572EC,Toh_157-The_Questions_of_the_Kimnara_King_Druma-v2
A68AADF06,Toh_676-The_Dharani_Essence_of_Immeasurable_Longevity_and_Wisdom-v1
A616263D7,Toh_558-Destroyer_of_the_Great_Trichiliocosm-v1
A0FADD03A,Toh_270-The_Seven_Buddhas-v2
AF67AFA64,Toh_52-The_Indivisible_Nature-v1
A23C35E77,Toh_193-The_Prophecy_of_Sri_Mahadevi-v1
ABDF0AD9C,Toh_286-The_Dedication_Protecting_All_Beings-v2
A18498A88,Toh_431-The_Tantra_of_Candamaharosana-v1
AE36D80E5,Toh_731-Tara_Who_Protects_from_Eight_Dangers-v2
AF1FAF4B6,Toh_335-The_Sutra_on_the_Ringing_Staff-v2
AE47D8449,Toh_176-Vimalakirtinirdesa-v1
A45B6765D,Toh_114-The_King_of_the_Array_of_All_Dharmas-v1
A063C0960,Toh_116-The_Baskets_Display-v1
AB05C295D,Toh_249-The_Sutra_Teaching_the_Four_Factors-v2
A1D2D8EBB,Toh_247-Distinguishing_Phenomena_and_What_Is_Meaningful-v1
ABE9CB76B,Toh_155-The_Question_of_the_Naga_King_Sagara_(3)-v1
A69FAAB9F,Toh_437-The_Practice_Manual_of_Noble_Tara_Kurukulla-v1
A0440342D,Toh_846-Threefold_Invocation_Ritual-v2
A3E2CFAD0,Toh_155-The_Question_of_the_Naga_King-v1
A290FA356,Toh_164-The_Questions_of_Ratnacandra-v2
A40F937AF,Toh_78-The_Questions_of_Gunaratnasankusumita-v2
AE0485DBB,Toh_384-Glorious_King_of_Tantras_That_Resolves_All_Secrets-v1
A9C8DA595,Toh_85-The_Question_of_Maitreya-v1
ACE37E326,Toh_231-The_Jewel_Cloud-v1
A9956005F,Toh_729-Dh%C4%81ra%E1%B9%87%C4%AB_of_T%C4%81r%C4%81-v2
AC0954C27,Toh_83-The_Questions_of_Bhadrapala_the_Merchant-v1
A47EC96ED,Toh_425-The_Mahamaya_Tantra-v1
ACF46C0B2,Toh_337-Wheel_of_Dharma-v1
A5353F74F,Toh_211-Teaching_the_Fundamental_Exposition_of_Dependent_Arising-v2
A534FA92F,Toh_96-The_Miraculous_Play_of_Manjusri-v2
AACEBE88E,Toh_95-The_Play_in_Full-v1
ACC792D22,Toh_309-The_Sutra_on_Impermanence-v1
AB98B9797,Toh_127-The_King_of_Samadhis_Sutra-v1
A302D694C,Toh_543-The_Root_Manual_of_the_Rites_of_Manjusri-v2
A557A9CD1,Toh_154-The_Questions_of_the_Naga_King_Sagara_(2)-v2
A7DB35E07,Toh_122-Wisdom_at_the_Hour_of_Death-v1
A4FEE81D4,Toh_130-The_Illusory_Absorption-v1
A4CDA54E3,Toh_325-The_Verses_of_Naga_King_Drum-v2
A402800D3,Toh_86-The_Question_of_Maitreya_on_the_Eight_Qualities-v1
A7EB5D313,Toh_207-Strength_of_the_Elephant-v2
AA88C8C8A,Toh_147-The_Teaching_on_the_Great_Compassion_of_the_Tathagata-v1
A31F60104,Toh_113-The_White_Lotus_of_the_Good_Dharma-v1
A44C68238,Toh_336-The_Rite_for_the_Protocols_Associated_with_Carrying_the_Ringing_Staff-v2
A59F88709,Toh_504-Account_of_the_Previous_Aspirations_of_Bhaisajyaguruvaiduryaprabha-v2
AB22588BA,Toh_679-Dharan%C4%AB_Praising_the_Qualities_of_the_Immeasurable_One-v2
A82C58BB4,Toh_225-Taking_Refuge_in_the_Three_Jewels-v2
A0035F745,Toh_212-The_Sutra_on_Dependent_Arising-v1
AA8459108,Toh_101-Upholding_the_Roots_of_Virtue-v2
AF72F06E1,Toh_152-The_Questions_of_Sagaramati-v2
AE931D985,Toh_194-The_Sutra_of_Jayamati-v1
A33E8486F,Toh_245-The_Sections_of_Dharma-v2
A5E7523D7,Toh_182-The_Perfection_of_Generosity-v2
ACD2B1C10,Toh_308-Questions%20Regarding%20Death%20and%20Transmigration-v2
ACAF63A40,Toh_134-The_Absorption_That_Encapsulates_All_Merit-v2
A9B194334,Toh_178-Teaching_on_the_Aids_to_Enlightenment-v2
A8DDAFEA6,Toh_252-The_Fourfold_Accomplishment-v2
A29974824,Magnetizing (Wangdü) Prayer
A489A39B6,Prayer to Drukpa Kunley
AD22D4B86,Windhorse Practice of Tārā
A2B4FB728,The Falling Rain of Blessings: A Brief Daily Practice of the Wealth Deity White Jambhala
AF6C2145D,"The Ambrosia of Blessings: A Prayer to the Vidyādhara of Unparalleled Kindness, Drodül Pawo Dorje"
AE4E72DEC,"Victorious in the Battle with the Four Demons: A Prayer to the Lineage of the Wrathful Guru, Hayagrīva and Garuḍa"
AD79BA449,"A Prayer to the Precious Teacher of Incomparable Kindness, Jamyang Lungtok Gyaltsen"
AE4D99BD4,A Prayer to Tārā
A8C881247,A Synopsis of Guru Padmasambhava’s Life
A878E28C8,Long Life Prayer for Alak Zenkar Rinpoche
A9AFE97AB,Long Life Prayer for Patrick Gaffney (Yeshé Wangyal)
A85C49CC0,Prayer for the Long Life of Alak Zenkar Rinpoche
AFB2E0055,Prayer for the Long Life of Alak Zenkar Rinpoche
A9F6C6DCA,"Prayer for the Long Life of Alak Zenkar Rinpoche, the Incarnation of Do Khyentsé Yeshé Dorjé"
A4A97E641,"Prayer for the Long Life of Alak Zenkar Rinpoche, the Incarnation of Do Khyentsé Yeshé Dorjé"
AFB4EFBCA,A Prayer for the Swift Rebirth of Tenpai Nyima Rinpoche
A93E6CFB1,Prayer for Swift Rebirth of the Fourth Dodrupchen Rinpoche
A99A0A699,"The Jewelled Garland: An Aspiration for the Spread of the Teachings of the Omniscient Father and Son, Masters of the Teachings of the Ancient Translations"
A686869EE,A Prayer for Auspiciousness
ACA09141E,A Prayer to Chöying Dorje
AFFB8E885,A Prayer to Mañjuśrī
AE864C4A0,A Prayer to Yumka Tsogyal
AF668D6D6,A Short Prayer to Chöying Dorje
A1D54EE3C,Daily Practice of Vajrakīla
A1A1F1981,Invoking the Blessings of the Kagyü Lineage—‘Dorjechang Thungma’
A7C66907F,Prayer to Butön Rinpoche
A7CC3D9C8,The Rishi's Maledictory Incantation: An Invocation of Wisdom Mind and Sacred Pledges for Reversing the Disturbances and Agitations of Dark Times In the Form of an Aspiration Prayer
A64216866,The Excellent Path of Supreme Great Bliss: A Prayer for Calling the Guru from Afar
A9F4484E2,Prayer for the Long Life of Namkhai Norbu Rinpoche
A1C16571D,Prayer for the Long Life of Soktsé Rinpoche
AE872FDD0,"Essence of All the Buddhas of Past, Present and Future"
A3516A1E7,The Condensed Essence: A Daily Practice of the Wrathful Guru Takhyung Barwa
A708074E7,Dhāraṇī of Goddess Parṇaśavarī
A713B47F8,Short Maṇḍala Offering
A1745CD87,Thirty-Seven Point Maṇḍala Offering
A331586DB,Töpa Gyatsoma Offering Prayer
AF8C1A4AC,Purification of Negativity through Amitābha
ACED4C492,The Method of Accomplishment of Ārya Avalokiteśvara: The Practice of Great Compassion & Mahāmudrā in Union
A8FD49F7B,"The New Glorious Bestower of Immortality: A Long-Life Practice and Empowerment that Unites the Oral, Treasure and Visionary Teachings"
AFCB677FD,"The Sādhana and Empowerment for the Extremely Close Lineage of the Long-Life Practice that Unites the Oral, Treasure and Visionary Teachings"
A3F1C7C43,A Prayer of Aspiration for the Copper-Coloured Mountain of Glory
AC070AA58,The Aspiration of the Vajradhātu Maṇḍala
A3E9FF322,Threefold Aspiration for Rebirth in Zangdok Palri
A24CC2298,"Concise Offering of the Body from the Root Text of the Heart Accomplishment of the Guru Tukdrup, The Essential Manual of Oral Instructions (Shaldam Nyingjang)"
AE286572B,The Confession of Downfalls from the Great Compassionate One’s Lotus Uṣṇīṣa
A45581898,"The Inexpressible, Ultimate Confession (Yeshe Kuchokma)"
AA819790A,The Lament of Rudra
AB2F794B7,Pearl Droplets of Blessings: A Prayer to the Guru Who Embodies All
A61B10121,The Prayer in Six Vajra Lines
A0A7355DA,The Prayer to Guru Rinpoche that Spontaneously Fulfils All Wishes (Sampa Lhundrupma) from The Guru’s Heart Practice: The Wish-Fulfilling Jewel
AE985D93B,The Testament Prayer to Orgyen Rinpoche
A11761246,A Concise Guru Yoga
A9D62641A,Treasury of Supreme Blessings: A Guru Yoga
A81767995,Wellspring of Bounty for the Fortunate: A Guru Yoga of the Three Family Lords
ADCBE6241,Youthfulness Gained in Vajra-like Immortality: Verses of Truth for the Long Life of the Perfect Masters
AEDD4AE3C,The Summoning of Longevity from Chimé Pakmé Nyingtik
A9BA10A0A,The Concise Cleansing Offering from The Guru’s Heart Practice: Dispelling All Obstacles on the Path
AB639F529,White and Red Sur Offerings That Are Very Easy to Apply
A4F50348B,The Excellent Bilva Tree of Auspiciousness: Praise and Prayer to Terchen Chokgyur Lingpa
A19D2C122,A Prayer to the Vidyādhara Gurus
A4C6E4C48,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
AEF936842,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
A2C42960B,Concise Daily Practice of Vajrasattva
AA203524D,"Liberation Through Training in the Realm of Amitābha, Boundless Light"
A51BEA5EE,"The Chariot Bound for Sukhāvatī, the Blissful Realm: The Liturgy for Cultivating Buddha Amitābha’s Pure Realm"
A10C991C1,The Single-Page Practice of the Guru of Great Bliss
A733394BA,The Twenty-Eight Commitments
AFCC0F709,Cloud-Banks of the Two Accumulations: A Feast Offering Including the Six Vajra Lines Prayer to Be Practiced with Any Guru Sādhana
AD74F4914,Prayer for the Long Life of Chökyi Nyima Rinpoche
AC2CC91D8,Prayer for the Long Life of Chökyi Nyima Rinpoche
AF52CA21A,A Concise Supplication to the Most Noble Tārā
AF935AF52,The Moonlight of Auspiciousness: Prayer for the Swift Return of the Supreme Tulku
A400F4E36,Aspiration for the Long Life of Dezhung Rinpoche (Jampa Kunga Tenpé Nyima)
AF7880AFE,Prayer for the Long Life of Dezhung Rinpoche
A4A1D77FF,Prayer of Transference
A927FC08D,Heart Advice in Four Lines
AD8D6DE7E,A Prayer for the Spread of Kyabje Dilgo Khyentse Rinpoche’s Termas
A6F8868F2,The Blissful Path to the Ocean of Bodhichitta: A Brief Prayer of Aspiration for Mind Training
A751CC56B,"The Vidyādharas' Words of Truth: An Aspiration Connected with the Stages of the Path of the Three Roots, from the Heart Essence of the Vast Expanse"
A45D9A8D8,"Wisdom's Melody: An Aspiration to Realize Madhyamaka, Mahāmudrā, and Mahā Ati"
A1605FE5E,Calling the Guru From Afar
A641DADD6,Calling the Guru from Afar
A5177BE0E,Nectar Shower of Blessings: A Song of Yearning Devotion Recalling the Everpresent Gurus
AD709ED78,"Concise Offering of the Body from the Root Text of the Heart Accomplishment of the Guru Tukdrup, The Essential Manual of Oral Instructions (Shaldam Nyingjang)"
A1F56F5F1,"Shower of Indestructible Splendour: A Self-Initiation for the Guru Practice of the Vidyādhara Assembly, from the Heart-Essence of the Vast Expanse"
A3569774E,A Garland of Vajra Words: A Prayer to the Guru
A8BA31593,All Wishes Swiftly Fulfilled: A Prayer to the Mahāguru of Uḍḍiyāna in Eight Chapters
AC9C619EA,Guru Yoga: The Complete Path of Sūtra And Tantra
A65D7699D,The Sun of Ambrosial Wisdom: A Guru Yoga of Dharmarāja Sakya Paṇḍita
AA735ABC6,Beautiful Clouds of Blessings: A Prayer to the Lineage Masters of the Heart Essence of the Vast Expanse from the Great Perfection
A9F02D8DF,Supplication to the Lineage of the Heart Essence of the Vast Expanse
A8AC4190F,The Rain of Enlightened Activity: A Prayer to the Gurus of the Lineage of the Vital Essence of the Aural Transmission Kīla
A0ABE91EF,Vajrakīla Prayer: A Rain of Accomplishments
A36388C66,Prayer for the Long Life of Dezhung Rinpoche
A65049597,Prayer for the Long Life of Dzongsar Jamyang Khyentse Rinpoche
A1D99296D,Prayer for the Long Life of Dzongsar Jamyang Khyentse Rinpoche
A78638268,Prayer for the Long Life of Shechen Rabjam Rinpoche
A94BB30BC,"Prayer for the Long Life of Yangthang Rinpoche, Kunzang Jikmé Dechen Ösal Dorjé"
AF45E4ADF,Sweet Song of Vajra Immortality: A Prayer for Long Life
A63242085,"The Sweet Song of Gathering Auspiciousness: A Prayer for Long Life and Name Offering for the Gentle Lord, Dharma Friend and Supreme Tulku Rinpoche"
AA0D2AADA,"True Words to Accomplish Immortality: A Longevity Prayer to the Tulku of Jamyang Khyentse, Thupten Chökyi Gyatso"
AF29FFB72,A Prayer to Dilgo Khyentse Rinpoche
AC0AE519B,A Prayer to Kyabje Dilgo Khyentse Rinpoche
AF7C61060,Invocation of the Vidyādhara Gurus
ADC02B34B,Light of Compassion: A Prayer to the Wisdom Ḍākinīs
A545738F8,Prayer for the Fulfilment of Aspirations
A07CF7EC1,Prayer to Khandro Tsering Chödrön
AB6754E0E,Prayer to Longchenpa (Adapted from the Words of Mipham Rinpoche)
A468609A4,Supplication to Milarepa
A7B7F9611,The Lotus of Faith: A Supplication to the Successive Lives of Shechen Rabjam
A28CA5C7B,The Potent Nectar of Accomplishment: A Prayer and Supplication to the Vidyādhara Gurus of the Three Lineages
ABB7BBA7C,The Prayer to Swiftly Fulfil All Wishes
